doi,score,twitter,facebook,blogs,news,wikipedia,policies
10.1136/gutjnl-2020-320926,54.15,85,0,0,0,0,0
10.1001/jama.2020.4812,547.45,674,1,0,9,1,0
10.1136/bmj.m1178,69.95,104,0,0,0,0,0
10.4414/smw.2020.20230,1.6,3,0,0,0,0,0
10.1017/dmp.2020.51,5.2,7,0,0,0,0,0
10.7759/cureus.7386,0,0,0,0,0,0,0
10.1080/23812346.2020.1740468,11.1,14,0,0,0,0,0
10.1158/2159-8290.cd-nb2020-018,2.75,5,0,0,0,0,0
10.1001/jama.2020.2633,1490.81,1985,29,2,5,0,0
10.1136/bmj.m1189,26.45,39,0,0,0,0,0
10.1161/circulationaha.120.047070,28.55,30,0,0,1,0,0
10.1007/s11845-020-02218-2,34.5,30,0,1,0,0,0
10.1152/ajplung.00097.2020,21.75,36,0,0,0,0,0
10.1136/bmj.m1197,39.15,57,0,0,0,0,0
10.1136/bmj.m1206,55.15,82,1,0,0,0,0
10.26633/rpsp.2020.41,0,0,0,0,0,0,0
10.1007/s00330-020-06816-7,3.5,6,1,0,0,0,0
10.4414/smw.2020.20227,7.7,10,0,0,0,0,0
10.1017/dmp.2020.50,9.2,10,1,0,0,0,1
10.4414/smw.2020.20229,79.134,26,0,2,6,0,0
10.4414/smw.2020.20233,8.3,13,0,0,0,0,0
10.32388/j1mrsl,0.25,1,0,0,0,0,0
10.31080/asps.2020.04.0518,0,0,0,0,0,0,0
10.1001/jama.2020.1960,217.08,290,7,2,4,0,0
10.5812/ijpbs.102957,0,0,0,0,0,0,0
10.33590/emj/200324,0,0,0,0,0,0,0
10.26596/wn.20201113-17,0,0,0,0,0,0,0
10.1007/s11596-020-2172-6,23.334,15,0,2,0,0,0
10.7748/nop.32.2.7.s7,0,0,0,0,0,0,0
10.32388/z69o8a.3,12.45,21,0,0,0,0,0
10.5604/01.3001.0014.0677,0,0,0,0,0,0,0
10.1093/ecco-jcc/jjaa058,2,4,0,0,0,0,0
10.1001/jama.2020.4469,164.05,231,0,0,3,0,0
10.1164/rccm.202003-0527le,310.52,121,1,6,26,0,0
10.1021/cen-09811-buscon4,0,0,0,0,0,0,0
10.1136/bmj.m1172,58.35,77,0,0,1,0,0
10.1002/uog.22027,10.9,18,0,0,0,0,0
10.1056/nejmp2005689,1923.886,1691,4,8,84,0,0
10.1136/bmj.m1166,52.75,74,0,0,0,1,0
10.1164/rccm.202003-0524le,1189.118,2449,0,7,79,0,0
10.3892/mmr.2020.11037,4.5,5,0,0,0,0,0
10.1021/cen-09811-scicon2,0,0,0,0,0,0,0
10.1021/cen-09811-scicon1,0,0,0,0,0,0,0
10.15408/sjsbs.v7i3.15083,0,0,0,0,0,0,0
10.1093/cid/ciaa316,34.98,27,0,1,1,0,0
10.4149/bll_2020_74,0,0,0,0,0,0,0
10.1002/mhw.32287,0,0,0,0,0,0,0
10.1093/jtm/taaa042,123.208,19,0,3,11,0,0
10.1001/jama.2020.4362,20.15,36,0,0,0,0,0
10.1136/bmj.m1170,28.55,37,0,0,1,0,0
10.1136/bmj.m1167,10.1,18,0,0,0,0,0
10.32794/mr11250052,0,0,0,0,0,0,0
10.1080/23812346.2020.1741240,2,3,0,0,0,0,0
10.1002/adaw.32669,0,0,0,0,0,0,0
10.1002/adaw.32664,1,1,0,0,0,0,0
10.32388/z69o8a.2,277.4,364,1,0,0,0,0
10.1038/s41562-020-0852-7,3.75,6,0,0,0,0,0
10.1136/bmj.m1165,892.26,1216,0,2,28,0,1
10.1001/jama.2020.4683,3560.6879999999,5524,4,10,33,0,0
10.1128/aac.00483-20,287.95,393,0,0,5,0,0
10.1021/cen-09811-buscon3,0,0,0,0,0,0,0
10.1136/bmj.m1168,91.55,92,0,0,3,0,0
10.1093/jtm/taaa043,0,0,0,0,0,0,0
10.1136/bmj.m1164,52.55,74,0,0,0,0,0
10.32388/z69o8a,0,0,0,0,0,0,0
10.1002/mhw.32288,0,0,0,0,0,0,0
10.1002/mhw.32285,0.5,1,0,0,0,0,0
10.1093/jtm/taaa041,439.97,137,1,6,41,1,0
10.1002/mhw.32282,1.35,2,0,0,0,0,0
10.2196/18825,0,0,0,0,0,0,0
10.1002/adaw.32665,1,1,0,0,0,0,0
10.1159/000507305,74.24,67,1,1,3,0,0
10.1126/science.abb8633,0,0,0,0,0,0,0
10.1503/cmaj.200305,324.43,324,3,1,10,0,0
10.1016/j.tmaid.2020.101640,2,2,0,0,0,0,0
10.1002/adaw.32667,0,0,0,0,0,0,0
10.1136/bmj.m1171,49.6,70,0,0,0,0,0
10.1164/rccm.202003-0741ed,16.1,13,0,0,1,0,0
10.1080/23812346.2020.1741940,10.83,6,0,1,0,0,0
10.1038/s41585-020-0312-1,93.8,119,0,0,0,0,0
10.4414/smw.2020.20231,61.9,35,0,0,4,0,0
10.1017/s0950268820000710,4.8,7,0,0,0,0,0
10.1038/d41586-020-00827-6,476.764,573,1,6,6,0,0
10.33151/ajp.17.796,0,0,0,0,0,0,0
10.5296/bms.v11i1.16730,0,0,0,0,0,0,0
10.1021/cen-09811-buscon2,0,0,0,0,0,0,0
10.3138/ptc-2020-0019,17.5,26,0,0,0,0,0
10.31080/aspe.2020.03.0238,0,0,0,0,0,0,0
10.1056/nejmsb2005114,4914.9539999999,6666,0,25,126,0,0
10.1111/eci.13223,10.75,15,0,0,0,0,0
10.1111/jdv.16390,12.2,20,0,0,0,0,0
10.1164/rccm.202002-0373le,12.6,22,0,0,0,0,0
10.1007/s11684-020-0765-x,15.85,23,0,0,0,0,0
10.1172/jci138305,429.7,46,0,0,51,0,0
10.1126/science.abb8297,616.80000000001,683,0,0,6,2,0
10.15408/sjsbs.v7i3.15082,0,0,0,0,0,0,0
10.1002/bjs.11627,91.35,145,0,0,0,0,0
10.32553/ijmbs.v4i3.1056,0,0,0,0,0,0,0
10.1093/annweh/wxaa033,25.4,36,0,0,0,0,0
10.1136/bmj.m1173,17.9,30,1,0,0,0,0
10.1038/s41409-020-0873-x,132.7,181,0,0,0,0,0
10.3390/pathogens9030240,7.55,12,0,0,0,0,0
10.1128/aac.00440-20,25.616,6,0,1,2,0,0
10.1038/d41587-020-00010-2,1416.388,1798,1,2,18,0,1
10.1111/jdv.16386,5.65,9,0,0,0,0,0
10.7759/cureus.7366,0,0,0,0,0,0,0
10.1136/bmj.m1163,108.65,116,0,0,2,0,0
10.1126/science.abb8497,2557.434,1896,2,16,125,5,0
10.1126/science.abb8400,14.25,0,0,0,2,0,0
10.1136/annrheumdis-2020-217322,21.95,30,0,0,0,0,0
10.3390/ijerph17062094,11.85,15,0,0,0,0,0
10.21557/dsp.58508314,0,0,0,0,0,0,0
10.1126/science.abb8296,93.25,21,2,0,9,1,0
10.33263/briac103.575585,0,0,0,0,0,0,0
10.3390/pathogens9030233,0.25,1,0,0,0,0,0
10.1126/science.abb8290,0,0,0,0,0,0,0
10.1111/trf.15789,23.15,22,0,0,1,0,0
10.1161/circulationaha.120.046941,628.73000000001,923,0,2,4,0,0
10.5603/imh.2020.0002,0.25,1,0,0,0,0,0
10.5603/mh.2020.0003,1.75,4,0,0,0,0,0
10.7759/cureus.7357,0,0,0,0,0,0,0
10.1093/cid/ciaa310,193.384,231,0,2,2,0,0
10.3390/ph13030051,14.58,12,0,1,0,0,0
10.7759/cureus.7351,0,0,0,0,0,0,0
10.5603/imh.2020.0004,0.75,2,0,0,0,0,0
10.7759/cureus.7355,0,0,0,0,0,0,0
10.29333/ejgm/7850,0,0,0,0,0,0,0
10.1136/vr.m1122,0.75,2,0,0,0,0,0
10.3390/healthcare8010064,3,4,0,0,0,0,0
10.1007/s00259-020-04767-1,0.25,1,0,0,0,0,0
10.7759/cureus.7352,0,0,0,0,0,0,0
10.1136/bmj.m1154,3,6,0,0,0,0,0
10.2174/1874210602014010071,0,0,0,0,0,0,0
10.1007/s12250-020-00212-7,52.9,63,0,0,0,0,0
10.15585/mmwr.mm6911e1,450.95,452,3,0,15,0,1
10.21673/anadoluklin.715628,0,0,0,0,0,0,0
10.1136/bmj.m1113,24.85,35,0,0,0,0,0
10.7759/cureus.7343,564.6,595,0,0,5,1,0
10.1126/science.abb3405,2261.088,2362,2,13,67,3,0
10.1146/knowable-031920-1,52.5,50,0,1,1,0,0
10.1002/pmrj.12369,38.2,55,0,0,0,0,0
10.3390/pathogens9030231,73.98,44,0,1,4,0,0
10.1093/eurheartj/ehaa235,625.544,490,0,3,34,0,0
10.1093/infdis/jiaa123,14.2,20,0,0,0,0,0
10.1136/bmj.m1156,83.6,109,0,1,0,0,0
10.1016/j.bjid.2020.03.001,0.25,1,0,0,0,0,0
10.1126/science.367.6484.1289,34.85,36,0,0,1,0,0
10.1126/science.367.6484.1398,39.528,44,0,1,0,0,0
10.1017/ice.2020.86,0.25,1,0,0,0,0,0
10.3390/su12062427,2,2,0,0,0,0,0
10.1093/ckj/sfaa050,57.08,79,0,1,0,0,0
10.21673/anadoluklin.720116,0,0,0,0,0,0,0
10.21673/anadoluklin.716868,0,0,0,0,0,0,0
10.1136/bmj.m1152,60,76,0,1,0,0,0
10.1136/bmj.m1155,1,4,0,0,0,0,0
10.1136/jclinpath-2020-206563,19.4,20,0,0,1,0,0
10.1136/gutjnl-2020-321051,11.5,19,0,0,0,0,0
10.3961/jpmph.20.076,0,0,0,0,0,0,0
10.2215/cjn.03340320,116.878,129,0,2,2,0,0
10.1080/02508281.2020.1743048,2.5,3,0,0,0,0,0
10.1001/jamaoto.2020.0488,30.65,32,0,0,1,0,0
10.21673/anadoluklin.709891,0,0,0,0,0,0,0
10.5089/9781513537962.002,0,0,0,0,0,0,0
10.7759/cureus.7345,0.25,1,0,0,0,0,0
10.21673/anadoluklin.719805,0,0,0,0,0,0,0
10.1038/d41586-020-00822-x,3320.3779999999,5515,5,8,62,1,1
10.1126/science.caredit.abb8257,0,0,0,0,0,0,0
10.1007/s11684-020-0753-1,0.25,1,0,0,0,0,0
10.1063/pt.6.2.20200320a,15.95,22,0,0,0,0,0
10.30919/esmm5f766,0,0,0,0,0,0,0
10.31688/abmu.2020.55.1.1113,0,0,0,0,0,0,0
10.1136/bmj.m1117,89.5,123,0,1,0,0,0
10.2174/1876526202012010007,0,0,0,0,0,0,0
10.1136/bmj.m1157,6.1,12,0,0,0,0,0
10.1176/appi.pn.2020.3b00,0,0,0,0,0,0,0
10.13181/mji.ed.204629,1,1,0,0,0,0,0
10.1093/jac/dkaa114,300.722,320,2,3,5,0,0
10.15585/mmwr.mm6911e2,1377.6,1234,1,0,48,0,0
10.21673/anadoluklin.716125,0,0,0,0,0,0,0
10.5089/9781513537436.002,0,0,0,0,0,0,0
10.1126/science.367.6484.1287,1580.18,3706,0,1,8,0,0
10.1136/bmj.m1141,323.25,201,0,0,24,0,0
10.7326/m20-0912,210.61,84,0,5,16,0,0
10.7326/m20-1033,148.048,156,1,1,4,0,0
10.1177/1357633x20916567,102.16,107,0,2,3,0,0
10.1093/ndt/gfaa069,111.33,154,0,1,0,0,0
10.18332/tid/119324,738.746,487,0,2,43,1,0
10.1126/science.367.6484.1294,45.15,66,0,0,0,0,0
10.1002/lt.25756,350.014,427,1,3,4,0,0
10.1126/science.abb4870,47.678,62,0,1,0,0,0
10.13181/mji.ed.204615,1.85,2,0,0,0,0,0
10.1126/science.abb7518,382.2,410,0,0,14,0,0
10.1017/ice.2020.83,15.75,7,0,0,1,0,0
10.26452/ijrps.v11ispl1.1976,0,0,0,0,0,0,0
10.3390/jcm9030841,992.622,280,0,2,95,0,0
10.1136/bmj.m1118,27.1,49,0,0,0,0,0
10.1038/d41586-020-00826-7,360.854,457,4,3,2,0,0
10.34172/jnp.2020.21,0,0,0,0,0,0,0
10.2807/1560-7917.es.2020.25.11.2000258,211.8,277,0,0,1,0,0
10.1148/radiol.2020200905,211.388,200,0,3,8,1,0
10.1001/jama.2020.4326,1532.388,1548,3,6,54,0,1
10.33321/cdi.2020.44.23,0.25,1,0,0,0,0,0
10.1002/jmv.25776,3.6,6,0,0,0,0,0
10.21673/anadoluklin.707038,0,0,0,0,0,0,0
10.4414/smw.2020.20225,216.504,215,0,1,4,0,0
10.12968/bjca.2020.0035,1,1,0,0,0,0,0
10.14302/issn.2641-4538.jphi-20-3264,0,0,0,0,0,0,0
10.1136/bmj.m1140,4.85,10,0,0,0,0,0
10.1007/s12519-020-00354-4,22.9,32,0,0,0,0,0
10.1136/bmj.m1143,45.8,73,0,0,0,0,0
10.1007/s00330-020-06801-0,36.85,50,1,0,0,0,0
10.1001/jama.2020.4272,40.8,62,0,0,0,0,0
10.3961/jpmph.20.072,0,0,0,0,0,0,0
10.1515/cclm-2020-0240,21.3,17,0,0,1,0,0
10.3390/ijerph17062032,15.292,11,0,1,0,0,0
10.1056/nejmc2001737,5061.2699999999,9439,8,13,212,0,1
10.4178/epih.e2020013,0.5,1,0,0,0,0,0
10.1017/ice.2020.87,3.45,7,0,0,0,0,0
10.1016/j.jri.2020.103122,4.25,4,0,0,0,0,0
10.1038/s41423-020-0400-4,93.914,69,0,3,2,0,0
10.1126/science.abb8054,0,0,0,0,0,0,0
10.1126/science.abb8028,2101.542,2242,3,10,50,3,0
10.2807/1560-7917.es.2020.25.11.2000285,57.05,90,0,0,0,0,0
10.2196/18808,3.95,7,0,0,0,0,0
10.1017/ice.2020.84,12.4,17,0,0,0,0,0
10.1038/s41423-020-0402-2,281.216,286,2,4,6,0,0
10.1371/journal.pone.0230548,74.518,23,0,3,6,0,0
10.3390/v12030335,0.25,1,0,0,0,0,0
10.2807/1560-7917.es.2020.25.11.2000230,65.25,90,0,0,0,0,0
10.35563/rmp.v9i1.304,0,0,0,0,0,0,0
10.1080/09546634.2020.1742438,2,4,0,0,0,0,0
10.1148/radiol.2020200843,131.3,71,1,0,10,0,0
10.2807/1560-7917.es.2020.25.11.2000266,156.204,182,0,1,2,2,0
10.1056/nejme2005759,44,56,1,0,0,0,0
10.1126/science.abb7733,0,0,0,0,0,0,0
10.18051/jbiomedkes.2020.v3.1-2,0,0,0,0,0,0,0
10.1007/s11604-020-00945-1,0.25,1,0,0,0,0,0
10.1007/s12630-020-01634-3,120.32,137,0,4,0,1,0
10.1056/nejmoa2001282,8021.0540000003,8054,23,42,225,7,1
10.1007/s00134-020-06009-2,0.75,3,0,0,0,0,0
10.1056/nejmp2005492,1666.632,1685,7,13,44,1,0
10.15408/sjsbs.v7i3.15048,0,0,0,0,0,0,0
10.1128/msphere.00203-20,47.05,39,0,1,2,0,0
10.5578/turkjsurg.202001,0,0,0,0,0,0,0
10.1136/bmj.m1106,13.5,5,0,1,0,0,0
10.1056/nejmp2004768,728.01000000001,931,1,3,2,0,0
10.1128/jvi.00178-20,0.25,1,0,0,0,0,0
10.1126/science.caredit.abb7873,0,0,0,0,0,0,0
10.1136/bmj.m1104,22.3,40,0,0,0,0,0
10.1105/tpc.20.00223,1.35,2,0,0,0,0,0
10.31053/1853.0605.v77.n1.27935,0.25,0,0,0,0,0,0
10.15408/sjsbs.v7i3.15050,0,0,0,0,0,0,0
10.1038/d41586-020-00740-y,1092.794,479,2,9,87,1,0
10.1038/nmiddleeast.2020.39,40.358,33,0,1,1,0,0
10.1111/aos.14412,24,12,0,0,2,0,0
10.18565/epidem.2020.10.1.6-13,0,0,0,0,0,0,0
10.2214/ajr.20.23072,89.108,71,1,2,3,1,0
10.1021/acsami.9b23591,2.25,5,0,0,0,0,0
10.1177/0020731420916725,37.45,34,0,0,2,0,0
10.1136/bmj.m1090,105.9,138,0,1,1,0,0
10.1056/nejme2005477,775.584,347,2,5,65,0,0
10.1111/aos.14413,11,4,0,0,1,0,0
10.1001/jama.2020.4335,315.68,399,0,1,4,0,0
10.1136/bmj.m1075,264.85,363,0,0,2,0,0
10.1128/jvi.01734-19,0.25,1,0,0,0,0,0
10.35663/amp.2020.371.909,0,0,0,0,0,0,0
10.1080/21645515.2020.1735227,38.25,10,0,0,3,4,0
10.5812/ijpbs.102546,0,0,0,0,0,0,0
10.1063/pt.6.2.20200318a,18.65,28,0,0,0,0,0
10.3390/diagnostics10030165,12.5,7,0,0,1,0,0
10.1038/nmiddleeast.2020.37,4.7,6,0,0,0,0,0
10.1001/jama.2020.1623,804.4,399,9,0,67,0,0
10.1136/bmj.m1089,89.23,114,0,1,0,0,0
10.1002/uog.22014,135.8,161,0,0,3,1,0
10.1093/cid/ciaa287,178.53,178,0,1,6,0,1
10.1002/jmv.25768,1.5,3,0,0,0,0,0
10.1093/infdis/jiaa113,67.65,99,0,0,0,0,0
10.34257/gjmrfvol20is3pg13,0,0,0,0,0,0,0
10.2174/1570180817999200317145125,0,0,0,0,0,0,0
10.2214/ajr.20.22961,19.95,30,1,0,0,0,0
10.1136/bmj.m1097,64.05,75,1,0,1,0,0
10.9734/ijpr/2020/v4i130099,0,0,0,0,0,0,0
10.36233/0507-4088-2020-65-1-6-15,0,0,0,0,0,0,0
10.5858/arpa.2020-0901-sa,418.992,339,0,2,21,0,0
10.1111/ajt.15869,88.98,115,1,1,0,0,0
10.1093/infdis/jiaa119,544.2,192,0,0,51,0,0
10.1093/cid/ciaa226,30.65,50,0,0,0,0,0
10.1038/nmiddleeast.2020.36,23.5,8,0,0,2,0,0
10.1126/science.caredit.abb7548,0,0,0,0,0,0,0
10.1136/bmj.m1100,681.85,2522,1,0,2,0,0
10.36013/ijipem.v5i1.71,0,0,0,0,0,0,0
10.12775/jehs.2020.10.03.008,1,1,0,0,0,0,0
10.1093/qjmed/hcaa089,0.25,1,0,0,0,0,0
10.31080/asms.2020.04.0597,0,0,0,0,0,0,0
10.1136/bmj.m1092,90.95,44,0,0,8,0,0
10.1038/s41423-020-0401-3,68.18,75,1,1,0,0,0
10.1136/bmj.m1040,15.85,23,0,0,0,0,0
10.1111/ajt.15853,39.4,65,0,0,0,0,0
10.1136/bmj.m1087,6.3,12,0,0,0,0,0
10.1002/jmv.25771,1,4,0,0,0,0,0
10.1007/s11604-020-00948-y,20.2,25,0,0,0,0,0
10.1126/science.abb7566,6685.84,11219,3,29,174,6,0
10.1017/ice.2020.80,1.75,3,0,0,0,0,0
10.1093/jtm/taaa036,3.95,7,0,0,0,0,0
10.1093/jtm/taaa037,22.8,30,0,0,0,0,0
10.1136/bmj.m1066,121.83,74,0,1,8,0,0
10.24875/rmu.m20000040,0,0,0,0,0,0,0
10.1001/jama.2020.1585,6405.3219999999,6270,24,26,233,2,4
10.5812/asjsm.102630,0,0,0,0,0,0,0
10.2174/1874372202014010004,0,0,0,0,0,0,0
10.1002/jmv.25770,10.55,16,0,0,0,0,0
10.1136/bmj.m1086,3975.1519999999,5439,20,11,74,1,1
10.1136/bmj.m1088,25.85,44,0,0,0,0,0
10.2174/1874306402014010008,0,0,0,0,0,0,0
10.1136/bmj.m1099,6.5,11,1,0,0,0,0
10.7196/samj.2020.v110i4.14712,1,1,0,0,0,0,0
10.7326/a20-0001,22.2,39,0,0,0,0,0
10.1001/jama.2020.1490,1666.602,1619,16,6,62,0,0
10.7196/samj.2020.v110i4.14692,0,0,0,0,0,0,0
10.7196/samj.2020.v110i4.14713,2.85,5,0,0,0,0,0
10.1002/jmv.25767,15.1,20,0,0,0,0,0
10.7196/samj.2020.v110i4.14720,0,0,0,0,0,0,0
10.1021/cen-09810-buscon4,0,0,0,0,0,0,0
10.1007/s12519-020-00356-2,2,4,0,0,0,0,0
10.1136/bmj.m1071,159.8,199,1,0,2,0,0
10.7326/l20-0175,841.19000000001,1151,3,3,12,0,0
10.1515/cclm-2020-0188,40.674,49,0,1,0,0,0
10.1021/cen-09810-buscon16,0,0,0,0,0,0,0
10.1136/bmj.m1072,17.5,26,0,0,0,0,0
10.1126/science.abb7259,63.58,2,0,1,8,0,0
10.4081/idr.2020.8543,10.75,16,0,0,0,0,0
10.1136/bmj.m1065,150.15,150,0,1,4,0,0
10.5578/flora.202002,0,0,0,0,0,0,0
10.1093/eurheartj/ehaa190,637.55,811,2,0,7,0,0
10.1542/peds.2020-0702,6641.5339999998,5469,6,28,314,1,1
10.15354/bece.20.rp005,0,0,0,0,0,0,0
10.1631/jzus.b2010010,0,0,0,0,0,0,0
10.4414/smw.2020.20224,124.946,102,0,2,5,0,0
10.1126/science.caredit.abb7513,0,0,0,0,0,0,0
10.5578/ced.202017,0,0,0,0,0,0,0
10.2174/1874434602014010037,0,0,0,0,0,0,0
10.15354/bece.20.ar023,0,0,0,0,0,0,0
10.3389/fped.2020.00104,1370.946,734,4,13,104,0,0
10.1007/s12630-020-01627-2,80.3,114,0,0,0,0,0
10.31080/asmi.2020.03.0559,0,0,0,0,0,0,0
10.1542/peds.2020-0834,1583.726,932,1,9,103,0,0
10.1136/bmj.m1064,87.15,109,0,1,0,0,0
10.1126/science.abb7544,0,0,0,0,0,0,0
10.15354/bece.20.rp003,0,0,0,0,0,0,0
10.1515/cclm-2020-0285,24.8,35,0,0,0,0,0
10.1002/mhw.32272,0.75,2,0,0,0,0,0
10.1093/treephys/tpaa024,4.45,9,0,0,0,0,0
10.1002/adaw.32658,0,0,0,0,0,0,0
10.1093/cid/ciaa272,70.05,97,0,0,1,0,0
10.2174/1573409916999200316102548,0.75,2,0,0,0,0,0
10.1007/s12630-020-01630-7,37.1,57,0,0,0,0,0
10.1002/jmv.25751,35.75,30,0,0,1,0,0
10.1148/radiol.2020200988,303.062,268,2,3,12,0,0
10.15354/bece.20.rp010,0,0,0,0,0,0,0
10.18502/mshsj.v4i4.2542,0,0,0,0,0,0,0
10.1002/adaw.32661,0,0,0,0,0,0,0
10.1515/cclm-2020-0272,15.38,10,0,1,0,0,0
10.5055/jem.2020.0464,1,3,0,0,0,0,0
10.1002/rmv.2103,4.5,10,0,0,0,0,0
10.1631/jzus.b2010011,0,0,0,0,0,0,0
10.1021/cen-09810-scicon2,0,0,0,0,0,0,0
10.15354/bece.20.rp009,0,0,0,0,0,0,0
10.24908/ss.v18i1.13985,9.65,13,0,0,0,0,0
10.7326/m20-0696,94.68,52,0,2,7,0,0
10.1093/cid/ciaa270,22.35,26,0,0,1,0,0
10.1126/science.abb3221,16501.906000002,20362,14,52,357,3,1
10.1001/jama.2020.4169,186.066,247,4,1,1,0,0
10.1111/ajt.15832,65.45,81,2,0,1,0,0
10.1126/science.abb7263,4,0,0,0,1,0,0
10.5578/ced.202018,0,0,0,0,0,0,0
10.1021/cen-09810-scicon1,0,0,0,0,0,0,0
10.1021/cen-09810-polcon2,0,0,0,0,0,0,0
10.31373/ejtcm/119041,0,0,0,0,0,0,0
10.5055/jem.2020.0463,1,3,0,0,0,0,0
10.5812/hepatmon.102729,7.55,11,0,0,0,0,0
10.1002/mhw.32276,1.35,2,0,0,0,0,0
10.1002/jmv.25753,6.95,10,0,0,0,0,0
10.1126/science.abb7331,0,0,0,0,0,0,0
10.5812/iji.102184,0,0,0,0,0,0,0
10.5811/westjem.2020.3.47298,0,0,0,0,0,0,0
10.1002/ajh.25785,5.7,10,0,0,0,0,0
10.5001/omj.2020.41,0,0,0,0,0,0,0
10.7759/cureus.7276,0,0,0,0,0,0,0
10.1111/ijcp.13501,11.304,3,0,1,0,0,0
10.1093/qjmed/hcaa092,71.7,90,0,0,0,0,0
10.2214/ajr.20.23034,107.05,134,3,0,0,5,0
10.1126/science.abb7265,18.45,8,0,0,2,0,0
10.3390/mi11030306,13.2,16,0,0,0,0,0
10.1111/pcn.12995,5.7,10,1,0,0,0,0
10.1007/s11684-020-0758-9,1,1,0,0,0,0,0
10.1111/liv.14435,72.15,68,0,0,3,1,0
10.1002/jmv.25766,82.21,59,2,2,3,0,0
10.2214/ajr.20.22959,20.25,28,2,0,0,0,0
10.3126/jcmc.v10i1.28059,0,0,0,0,0,0,0
10.1136/vr.m1009,7.7,10,0,0,0,0,0
10.1038/d41586-020-00760-8,955.48000000001,1211,5,2,9,0,0
10.3390/jrfm13030055,1,1,0,0,0,0,0
10.1002/asi.24357,28.4,36,1,0,0,0,0
10.1093/jtm/taaa020,148.516,78,1,1,9,0,0
10.1017/ice.2020.69,73.2,108,0,0,0,0,0
10.1136/bmj.m1060,33.1,52,0,0,0,0,0
10.1093/jtm/taaa008,532.36,553,3,2,11,2,0
10.1126/science.367.6483.1176,138.65,121,0,0,6,0,0
10.1111/dth.13310,24.05,24,0,0,1,0,0
10.1001/jama.2020.4031,3153.9319999999,3448,5,14,106,0,0
10.1136/bmj.m1054,40.65,71,0,0,0,0,0
10.1126/science.abb7234,108.83,50,0,1,8,0,0
10.1126/science.367.6483.1177,1193.85,2774,1,1,1,0,0
10.1093/jtm/taaa011,277.9,345,0,0,4,0,0
10.1093/jtm/taaa021,777.744,250,2,8,69,0,1
10.1093/jtm/taaa039,227.08,215,0,1,7,0,0
10.1136/bmj.m1053,44.5,34,1,1,2,0,0
10.1093/nsr/nwaa041,65.4,14,1,1,6,0,0
10.1042/cs20200163,27.038,21,0,2,0,0,0
10.1126/science.abb2507,3997.1419999999,3305,18,26,191,2,0
10.1001/jamainternmed.2020.0994,2509.246,2641,4,8,132,0,0
10.2174/1874613602014010010,0,0,0,0,0,0,0
10.1126/science.abb7243,99.43,14,0,1,12,0,0
10.1148/radiol.2020200847,404.68,1741,1,1,4,0,0
10.1042/bcj20200029,0.25,1,0,0,0,0,0
10.7759/cureus.7255,0.5,2,0,0,0,0,0
10.1007/s11684-020-0757-x,15.95,8,0,0,1,0,0
10.1159/000507039,138.38,49,2,1,14,0,0
10.1111/risa.13472,61.83,10,0,1,7,0,0
10.1093/jtm/taaa015,7.65,11,0,0,0,0,0
10.1093/jtm/taaa022,2.5,4,0,0,0,0,0
10.1002/jmv.25763,229.3,885,0,0,0,0,0
10.1136/bmj.m1059,8.5,17,0,0,0,0,0
10.1136/bmj.m1055,65.29,80,0,1,1,0,0
10.20453/reh.v30i1.3671,5.08,0,0,1,0,0,0
10.1001/jamapediatrics.2020.0828,203.68,241,1,1,4,0,0
10.1142/s0192415x20500378,18.5,14,1,0,1,0,0
10.13175/swjpcc017-20,0,0,0,0,0,0,0
10.1126/science.abb6502,8265.4220000007,17441,13,5,41,0,0
10.3390/jcm9030789,71.33,69,0,1,1,0,0
10.1136/bmj.m1052,366.08,301,0,1,21,0,0
10.1093/occmed/kqaa036,46.68,40,1,2,1,0,0
10.1093/cid/ciaa256,44.85,59,0,0,1,0,0
10.1136/bmj.m1036,29.5,29,0,1,0,0,0
10.12968/bjon.2020.29.5.322,0.5,2,0,0,0,0,0
10.7326/m20-0533,290.5,361,2,0,1,0,0
10.1007/s00259-020-04762-6,0.5,2,0,0,0,0,0
10.7748/ncyp.32.2.7.s4,0,0,0,0,0,0,0
10.7748/ncyp.32.2.10.s9,0,0,0,0,0,0,0
10.1128/mra.00169-20,179.75,124,1,1,10,0,0
10.1093/cid/ciaa247,37.8,57,0,0,0,0,0
10.1056/nejmc2001621,145.05,125,4,1,5,0,0
10.1056/nejmc2001573,279.93,299,8,1,5,0,0
10.12968/bjon.2020.29.5.326,8.05,11,0,0,0,0,0
10.1371/journal.pone.0230183,1,3,0,0,0,0,0
10.1177/0846537120914428,13.9,7,0,0,1,0,0
10.1093/inthealth/ihaa001,426.55,58,0,0,49,0,0
10.2174/2212711906999200228100507,1,1,0,0,0,0,0
10.4178/epih.e2020011,8.58,4,0,1,0,0,0
10.1056/nejme2004856,234.75,41,2,0,26,0,0
10.1093/cid/ciaa248,173.83,182,0,2,3,1,1
10.1126/science.abb7027,591.73,288,2,1,43,1,0
10.2807/1560-7917.es.2020.25.10.2000199,32.7,41,0,0,1,0,0
10.2807/1560-7917.es.2020.25.10.2000191,54.15,38,0,0,4,0,0
10.1093/cid/ciaa255,103.1,110,0,0,2,0,0
10.2807/1560-7917.es.2020.25.10.2000180,3614.4,1223,2,18,325,1,1
10.1136/bmj.m998,562.18,782,1,2,1,0,0
