doi,created,title,journal,publisher,oa_category,times_cited,"case_when(oa_category == ""oa_all"" ~ ""oa"", T ~ ""closed"")"
10.1186/s41256-020-00140-9,2020-03-09,The novel coronavirus outbreak: what can be learned from China in public reporting?,Global Health Research and Policy,Springer Nature,oa_all,0,oa
10.1186/s40779-020-0233-6,2020-02-06,A rapid advice guideline for the diagnosis and treatment of 2019 novel coronavirus (2019-nCoV) infected pneumonia (standard version),Military Medical Research,Springer Nature,oa_all,96,oa
10.1186/s40662-020-00187-2,2020-04-07,A comprehensive Chinese experience against SARS-CoV-2 in ophthalmology,Eye and Vision,Springer Nature,oa_all,0,oa
10.1186/s12931-020-01352-w,2020-04-15,Prognostic value of NT-proBNP in patients with severe COVID-19,Respiratory Research,Springer Nature,oa_all,0,oa
10.1186/s13567-020-00774-0,2020-04-15,Newcastle disease virus RNA-induced IL-1β expression via the NLRP3/caspase-1 inflammasome,Veterinary Research,Springer Nature,oa_all,0,oa
10.1186/s41077-020-00121-5,2020-04-16,"The use of simulation to prepare and improve responses to infectious disease outbreaks like COVID-19: practical tips and resources from Norway, Denmark, and the UK",Advances in Simulation,Springer Nature,oa_all,0,oa
10.1186/s12879-020-4810-9,2020-02-12,Annual and seasonal patterns in etiologies of pediatric community-acquired pneumonia due to respiratory viruses and Mycoplasma pneumoniae requiring hospitalization in South Korea,BMC Infectious Diseases,NA,oa_all,0,oa
10.1080/21505594.2020.1726594,2020-02-13,Orchestrated efforts on host network hijacking: Processes governing virus replication,Virulence,NA,oa_all,1,oa
10.1186/s12951-020-00611-8,2020-03-24,Porous gold nanoparticles for attenuating infectivity of influenza A virus,Journal of Nanobiotechnology,Springer Nature,oa_all,0,oa
10.1186/s13054-020-2841-7,2020-03-27,Special attention to nurses’ protection during the COVID-19 epidemic,Critical Care,Springer Nature,oa_all,3,oa
10.1080/22221751.2020.1746200,2020-03-31,Renin-angiotensin system inhibitors improve the clinical outcomes of COVID-19 patients with hypertension,Emerging Microbes & Infections,NA,oa_all,4,oa
10.1186/s13054-020-2817-7,2020-03-27,Familial cluster of COVID-19 infection from an asymptomatic,Critical Care,Springer Nature,oa_all,0,oa
10.1186/s13054-020-2836-4,2020-04-02,A novel treatment approach to the novel coronavirus: an argument for the use of therapeutic plasma exchange for fulminant COVID-19,Critical Care,Springer Nature,oa_all,1,oa
10.1186/s42522-019-0008-8,2020-02-07,Reproduction of East-African bats may guide risk mitigation for coronavirus spillover,One Health Outlook,Springer Nature,oa_all,0,oa
10.1186/s13002-020-00367-3,2020-04-17,Use of game fauna by Fulni-ô people in Northeastern Brazil: implications for conservation,Journal of Ethnobiology and Ethnomedicine,Springer Nature,oa_all,0,oa
10.1186/s13054-020-2832-8,2020-03-18,"COVID-19 infection epidemic: the medical management strategies in Heilongjiang Province, China",Critical Care,Springer Nature,oa_all,2,oa
10.1038/s41572-020-0175-z,2020-04-23,"So, what is a Primer?",Nature Reviews Disease Primers,Springer Nature,closed,0,closed
10.1186/s40100-020-00156-2,2020-04-24,Agricultural and Food Economics: the challenge of sustainability,Agricultural and Food Economics,NA,closed,0,closed
10.1186/s40560-020-00445-4,2020-04-24,Nationwide system to centralize decisions around ECMO use for severe COVID-19 pneumonia in Japan (Special Correspondence),Journal of Intensive Care,NA,oa_all,0,oa
10.1186/s40249-020-00649-8,2020-03-25,Using the spike protein feature to predict infection risk and monitor the evolutionary dynamic of coronavirus,Infectious Diseases of Poverty,Springer Nature,oa_all,1,oa
10.1038/s41598-020-62202-9,2020-03-24,Anatomy of a viral entry platform differentially functionalized by integrins α3 and α6,Scientific Reports,Springer Nature,oa_all,0,oa
10.1186/s12985-020-1288-4,2020-02-03,Porcine β-defensin 2 inhibits proliferation of pseudorabies virus in vitro and in transgenic mice,Virology Journal,Springer Nature,oa_all,0,oa
10.1186/s12896-019-0592-9,2020-01-21,A self-aggregating peptide: implications for the development of thermostable vaccine candidates,BMC Biotechnology,Springer Nature,oa_all,0,oa
10.1038/s41413-020-0084-5,2020-02-14,Long-term bone and lung consequences associated with hospital-acquired severe acute respiratory syndrome: a 15-year follow-up from a prospective cohort study,Bone Research,NA,oa_all,0,oa
10.1186/s12929-020-0618-6,2020-01-20,Endoplasmic reticulum: a focal point of Zika virus infection,Journal of Biomedical Science,Springer Nature,oa_all,0,oa
10.1038/s41598-020-60425-4,2020-02-25,Natural selection supports escape from concerted evolution of a recently duplicated CEACAM1 paralog in the ruminant CEA gene family,Scientific Reports,Springer Nature,oa_all,0,oa
10.1186/s12864-019-6400-z,2020-01-02,Whole genome sequencing and phylogenetic analysis of human metapneumovirus strains from Kenya and Zambia,BMC Genomics,Springer Nature,oa_all,1,oa
10.1038/s41598-020-61133-9,2020-03-09,Topological dynamics of the 2015 South Korea MERS-CoV spread-on-contact networks,Scientific Reports,Springer Nature,oa_all,0,oa
10.1186/s12967-020-02275-2,2020-03-04,A novel TLR7 agonist as adjuvant to stimulate high quality HBsAg-specific immune responses in an HBV mouse model,Journal of Translational Medicine,Springer Nature,oa_all,0,oa
10.1038/s41467-020-15072-8,2020-03-12,Acid ceramidase of macrophages traps herpes simplex virus in multivesicular bodies and protects from severe disease,Nature Communications,Springer Nature,oa_all,0,oa
10.1186/s13063-019-3846-x,2020-01-03,Treatment of Middle East respiratory syndrome with a combination of lopinavir/ritonavir and interferon-β1b (MIRACLE trial): statistical analysis plan for a recursive two-stage group sequential randomized controlled trial,Trials,Springer Nature,oa_all,12,oa
10.1186/s12978-020-0899-y,2020-04-01,Emerging infectious diseases and outbreaks: implications for women’s reproductive health and rights in resource-poor settings,Reproductive Health,Springer Nature,oa_all,0,oa
10.1186/s12917-020-02320-8,2020-03-30,In vitro screening antiviral activity of Thai medicinal plants against porcine reproductive and respiratory syndrome virus,BMC Veterinary Research,NA,oa_all,0,oa
10.1186/s40779-020-00245-9,2020-04-04,Updating the diagnostic criteria of COVID-19 “suspected case” and “confirmed case” is necessary,Military Medical Research,Springer Nature,oa_all,0,oa
10.1186/s13054-020-02851-4,2020-04-07,A new clinical trial to test high-dose vitamin C in patients with COVID-19,Critical Care,Springer Nature,oa_all,0,oa
10.1186/s13054-020-2818-6,2020-03-16,Treatment of COVID-19: old tricks for new challenges,Critical Care,Springer Nature,oa_all,7,oa
10.1186/s13059-020-02010-6,2020-04-20,Open data in a deeply connected world,Genome Biology,Springer Nature,oa_all,0,oa
10.1186/s12575-020-00121-9,2020-04-21,Combination of Biodata Mining and Computational Modelling in Identification and Characterization of ORF1ab Polyprotein of SARS-CoV-2 Isolated from Oronasopharynx of an Iranian Patient,Biological Procedures Online,Springer Nature,oa_all,0,oa
10.1186/s12916-020-01577-y,2020-04-09,Medical education during pandemics: a UK perspective,BMC Medicine,Springer Nature,oa_all,1,oa
10.1186/s40249-020-00646-x,2020-03-17,"Epidemiology, causes, clinical manifestation and diagnosis, prevention and control of coronavirus disease (COVID-19) during the early outbreak period: a scoping review",Infectious Diseases of Poverty,Springer Nature,oa_all,27,oa
10.1186/s13054-020-2824-8,2020-03-16,Coronavirus: just imagine…,Critical Care,Springer Nature,oa_all,0,oa
10.1186/s12954-020-00369-0,2020-04-10,Navigating environmental constraints to injection preparation: the use of saliva and other alternatives to sterile water among unstably housed PWID in London,Harm Reduction Journal,Springer Nature,oa_all,0,oa
10.1186/s41182-020-00203-0,2020-04-14,First COVID-19 infections in the Philippines: a case report,Tropical Medicine and Health,Springer Nature,oa_all,0,oa
10.1186/s13054-020-02892-9,2020-04-23,High-flow nasal cannula may be no safer than non-invasive positive pressure ventilation for COVID-19 patients,Critical Care,Springer Nature,oa_all,0,oa
10.1186/s40902-020-00256-5,2020-04-24,Being a front-line dentist during the Covid-19 pandemic: a literature review,Maxillofacial Plastic and Reconstructive Surgery,NA,closed,0,closed
10.1016/j.fsir.2020.100090,2020-04-11,COVID-19 and Pets: When Pandemic Meets Panic,Forensic Science International Reports,Elsevier,oa_all,0,oa
10.1038/s41467-020-16048-4,2020-04-24,Neutralization of SARS-CoV-2 spike pseudotyped virus by recombinant ACE2-Ig,Nature Communications,NA,oa_all,0,oa
10.1016/j.puhip.2020.100004,2020-03-27,Can developing countries alone face Corona Virus? An Iraqi situation,NA,Elsevier,oa_all,0,oa
10.1016/j.fsiml.2020.100013,2020-02-26,Caring for persons in detention suffering with mental illness during the Covid-19 outbreak,Forensic Science International Mind and Law,Elsevier,oa_all,1,oa
10.1016/j.ijpe.2020.107762,2020-04-12,"Operational resilience, disruption, and efficiency: Conceptual and empirical analyses",International Journal of Production Economics,Elsevier,oa_all,0,oa
10.1016/j.ijpe.2020.107752,2020-04-03,The rippled newsvendor: A new inventory framework for modelling supply chain risk severity in the presence of risk propagation,International Journal of Production Economics,Elsevier,oa_all,0,oa
10.1016/j.cam.2020.112915,2020-04-09,An adaptive parareal algorithm,Journal of Computational and Applied Mathematics,Elsevier,oa_all,0,oa
10.1016/j.gsd.2020.100400,2020-04-22,The most eagerly awaited summer of the Anthropocene: A perspective of SARS-CoV-2 decay and seasonal change,Groundwater for Sustainable Development,Elsevier,oa_all,0,oa
10.1016/j.conb.2020.03.014,2020-04-10,Playing the piano with the cortex: role of neuronal ensembles and pattern completion in perception and behavior,Current Opinion in Neurobiology,Elsevier,oa_all,0,oa
10.1146/annurev-virology-012420-022445,2020-03-20,Seasonality of Respiratory Viral Infections,Annual Review of Virology,Annual Reviews,closed,4,closed
10.1146/annurev-virology-013120-013123,2020-03-26,Ethics of Conducting Clinical Research in an Outbreak Setting,Annual Review of Virology,Annual Reviews,oa_all,0,oa
10.1146/annurev-vi-07-042020-100001,2020-04-21,"Introduction: A New Coronavirus Emerges, This Time Causing a Pandemic",Annual Review of Virology,Annual Reviews,oa_all,0,oa
10.21275/sr20228084927,2020-03-09,Quarantine of UV-Shine Itself Instead of Quarantine Infectious Agent as a Physical Control Method is the only Ever-Known Effective Method for Stopping the Spreading Potential of 2019-nCoV in China and Later Possibly Disseminate to the Global,International Journal of Science and Research (IJSR),International Journal of Science and Research,oa_all,0,oa
10.1016/j.petrol.2020.107266,2020-04-10,Calibration of two rock-frame models using deterministic and probabilistic approaches: Application to a carbonate reservoir in south-west Iran,Journal of Petroleum Science and Engineering,Elsevier,closed,0,closed
10.1016/j.chb.2020.106380,2020-04-12,Unpacking the black box: How to promote citizen engagement through government social media during the COVID-19 crisis,Computers in Human Behavior,Elsevier,oa_all,0,oa
10.3343/alm.2020.40.5.351,2020-04-17,Guidelines for Laboratory Diagnosis of Coronavirus Disease 2019 (COVID-19) in Korea.,Annals of Laboratory Medicine,Korean Society for Laboratory Medicine (KAMJE),oa_all,2,oa
10.1016/j.meegid.2020.104327,2020-04-19,Recent progress and challenges in drug development against COVID-19 coronavirus (SARS-CoV-2) - an update on the status,Infection Genetics and Evolution,Elsevier,closed,0,closed
10.1016/j.jbef.2020.100326,2020-04-08,Death and contagious infectious diseases: Impact of the COVID-19 virus on stock market returns,Journal of Behavioral and Experimental Finance,Elsevier,oa_all,1,oa
10.1016/j.erss.2020.101547,2020-04-11,"Confronting, collaborating, withdrawing? A psychiatric evaluation of three strategies to promote political climate action",Energy Research & Social Science,Elsevier,oa_all,0,oa
10.3343/alm.2020.40.5.351,2020-04-17,Guidelines for Laboratory Diagnosis of Coronavirus Disease 2019 (COVID-19) in Korea.,Annals of Laboratory Medicine,NA,oa_all,0,oa
10.1016/j.aquaculture.2020.735380,2020-04-19,Exploring candidate genes in a major QTL region associated with salinity tolerance in the skin of Nile tilapia based on transcriptomic analysis,Aquaculture,Elsevier,closed,0,closed
10.1016/j.mehy.2020.109743,2020-04-20,The old but new: Can unfractioned heparin and low molecular weight heparins inhibit proteolytic activation and cellular internalization of SARS-CoV2 by inhibition of host cell proteases?,Medical Hypotheses,Elsevier,closed,0,closed
10.1016/j.chb.2020.106390,2020-04-17,Virtual special issue computers in human behavior technology enhanced distance learning should not forget how learning happens,Computers in Human Behavior,Elsevier,closed,0,closed
10.3343/alm.2020.40.5.349,2020-04-17,COVID-19 Testing in South Korea: Current Status and the Need for Faster Diagnostics.,Annals of Laboratory Medicine,NA,oa_all,0,oa
10.1016/j.jallcom.2020.155021,2020-04-09,Tunable luminescence and morphological evolution of facile synthesized zinc borate/carbon dots composites for NUV-WLEDs,Journal of Alloys and Compounds,Elsevier,closed,0,closed
10.3343/alm.2020.40.5.349,2020-04-17,COVID-19 Testing in South Korea: Current Status and the Need for Faster Diagnostics.,Annals of Laboratory Medicine,Korean Society for Laboratory Medicine (KAMJE),oa_all,0,oa
10.1016/j.gecco.2020.e01047,2020-04-09,China's online parrot trade: Generation length and body mass determine sales volume via price,Global Ecology and Conservation,Elsevier,oa_all,0,oa
10.12788/jhm.3427,2020-04-15,Hospital Medicine Management in the Time of COVID-19: Preparing for a Sprint and a Marathon,Journal of Hospital Medicine,Frontline Medical Communications,oa_all,0,oa
10.33889/ijmems.2020.5.4.052,2020-04-22,Detection of coronavirus Disease (COVID-19) based on Deep Features and Support Vector Machine,International Journal of Mathematical Engineering and Management Sciences,"International Journal of Mathematical, Engineering and Management Sciences plus Mangey Ram",oa_all,0,oa
10.1016/j.scitotenv.2020.138820,2020-04-20,COVID-19 pandemic and environmental pollution: A blessing in disguise?,The Science of The Total Environment,Elsevier,closed,0,closed
10.1016/j.scitotenv.2020.138882,2020-04-22,"COVID-19 outbreak: Migration, effects on society, global environment and prevention",The Science of The Total Environment,Elsevier,oa_all,0,oa
10.1016/j.ajp.2020.102093,2020-04-10,China adopts non-contact free consultation to help the public cope with the psychological pressure caused by new coronavirus pneumonia,Asian Journal of Psychiatry,Elsevier,oa_all,0,oa
